train_number,train_name,source,destination,date,day_of_week,month,delay_minutes,on_time
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-16,Saturday,5,66,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-17,Sunday,5,4,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-18,Monday,5,69,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-19,Tuesday,5,67,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-20,Wednesday,5,69,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-21,Thursday,5,77,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-22,Friday,5,2,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-23,Saturday,5,61,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-24,Sunday,5,72,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-25,Monday,5,66,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-26,Tuesday,5,36,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-27,Wednesday,5,81,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-28,Thursday,5,5,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-29,Friday,5,10,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-30,Saturday,5,51,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-05-31,Sunday,5,17,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-01,Monday,6,18,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-02,Tuesday,6,8,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-03,Wednesday,6,85,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-04,Thursday,6,52,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-05,Friday,6,73,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-06,Saturday,6,29,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-07,Sunday,6,44,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-08,Monday,6,10,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-09,Tuesday,6,9,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-10,Wednesday,6,56,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-11,Thursday,6,6,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-12,Friday,6,55,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-13,Saturday,6,36,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-14,Sunday,6,51,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-15,Monday,6,84,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-16,Tuesday,6,66,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-17,Wednesday,6,49,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-18,Thursday,6,59,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-19,Friday,6,71,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-20,Saturday,6,5,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-21,Sunday,6,97,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-22,Monday,6,83,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-23,Tuesday,6,5,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-24,Wednesday,6,10,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-25,Thursday,6,50,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-26,Friday,6,68,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-27,Saturday,6,9,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-28,Sunday,6,16,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-29,Monday,6,56,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-06-30,Tuesday,6,14,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-07-01,Wednesday,7,9,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-07-02,Thursday,7,26,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-07-03,Friday,7,5,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-07-04,Saturday,7,10,1
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-07-05,Sunday,7,60,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-07-06,Monday,7,46,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-07-07,Tuesday,7,77,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-07-08,Wednesday,7,58,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-07-09,Thursday,7,54,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-07-10,Friday,7,41,0
13242,Lucknow-Kolkata Jan Shatabdi,Lucknow,Kolkata,2026-07-11,Saturday,7,5,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-13,Monday,4,9,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-14,Tuesday,4,9,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-15,Wednesday,4,70,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-16,Thursday,4,4,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-17,Friday,4,11,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-18,Saturday,4,17,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-19,Sunday,4,7,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-20,Monday,4,60,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-21,Tuesday,4,80,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-22,Wednesday,4,0,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-23,Thursday,4,14,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-24,Friday,4,11,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-25,Saturday,4,42,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-26,Sunday,4,60,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-27,Monday,4,4,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-28,Tuesday,4,21,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-29,Wednesday,4,56,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-04-30,Thursday,4,66,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-01,Friday,5,14,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-02,Saturday,5,8,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-03,Sunday,5,93,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-04,Monday,5,2,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-05,Tuesday,5,52,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-06,Wednesday,5,9,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-07,Thursday,5,77,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-08,Friday,5,61,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-09,Saturday,5,8,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-10,Sunday,5,54,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-11,Monday,5,51,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-12,Tuesday,5,61,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-13,Wednesday,5,71,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-14,Thursday,5,1,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-15,Friday,5,12,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-16,Saturday,5,2,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-17,Sunday,5,10,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-18,Monday,5,8,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-19,Tuesday,5,13,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-20,Wednesday,5,38,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-21,Thursday,5,62,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-22,Friday,5,4,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-23,Saturday,5,12,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-24,Sunday,5,12,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-25,Monday,5,16,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-26,Tuesday,5,8,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-27,Wednesday,5,8,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-28,Thursday,5,12,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-29,Friday,5,11,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-30,Saturday,5,86,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-05-31,Sunday,5,10,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-01,Monday,6,75,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-02,Tuesday,6,106,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-03,Wednesday,6,26,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-04,Thursday,6,12,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-05,Friday,6,14,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-06,Saturday,6,62,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-07,Sunday,6,8,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-08,Monday,6,10,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-09,Tuesday,6,78,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-10,Wednesday,6,13,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-11,Thursday,6,19,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-12,Friday,6,73,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-13,Saturday,6,79,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-14,Sunday,6,63,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-15,Monday,6,17,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-16,Tuesday,6,60,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-17,Wednesday,6,7,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-18,Thursday,6,15,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-19,Friday,6,44,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-20,Saturday,6,9,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-21,Sunday,6,13,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-22,Monday,6,66,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-23,Tuesday,6,12,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-24,Wednesday,6,10,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-25,Thursday,6,13,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-26,Friday,6,79,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-27,Saturday,6,69,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-28,Sunday,6,46,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-29,Monday,6,75,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-06-30,Tuesday,6,7,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-07-01,Wednesday,7,16,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-07-02,Thursday,7,3,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-07-03,Friday,7,13,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-07-04,Saturday,7,11,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-07-05,Sunday,7,3,1
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-07-06,Monday,7,18,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-07-07,Tuesday,7,71,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-07-08,Wednesday,7,119,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-07-09,Thursday,7,81,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-07-10,Friday,7,16,0
13045,Mumbai-Jaipur Intercity,Mumbai,Jaipur,2026-07-11,Saturday,7,4,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-13,Monday,4,53,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-14,Tuesday,4,17,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-15,Wednesday,4,6,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-16,Thursday,4,50,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-17,Friday,4,58,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-18,Saturday,4,57,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-19,Sunday,4,0,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-20,Monday,4,11,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-21,Tuesday,4,71,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-22,Wednesday,4,62,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-23,Thursday,4,53,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-24,Friday,4,85,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-25,Saturday,4,73,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-26,Sunday,4,16,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-27,Monday,4,11,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-28,Tuesday,4,54,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-29,Wednesday,4,13,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-04-30,Thursday,4,13,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-01,Friday,5,7,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-02,Saturday,5,92,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-03,Sunday,5,62,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-04,Monday,5,5,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-05,Tuesday,5,24,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-06,Wednesday,5,13,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-07,Thursday,5,76,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-08,Friday,5,10,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-09,Saturday,5,13,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-10,Sunday,5,18,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-11,Monday,5,8,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-12,Tuesday,5,6,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-13,Wednesday,5,68,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-14,Thursday,5,11,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-15,Friday,5,46,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-16,Saturday,5,63,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-17,Sunday,5,7,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-18,Monday,5,59,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-19,Tuesday,5,10,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-20,Wednesday,5,18,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-21,Thursday,5,10,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-22,Friday,5,17,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-23,Saturday,5,63,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-24,Sunday,5,57,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-25,Monday,5,58,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-26,Tuesday,5,6,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-27,Wednesday,5,50,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-28,Thursday,5,57,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-29,Friday,5,20,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-30,Saturday,5,35,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-05-31,Sunday,5,57,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-01,Monday,6,6,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-02,Tuesday,6,89,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-03,Wednesday,6,73,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-04,Thursday,6,11,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-05,Friday,6,1,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-06,Saturday,6,12,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-07,Sunday,6,13,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-08,Monday,6,44,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-09,Tuesday,6,6,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-10,Wednesday,6,10,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-11,Thursday,6,77,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-12,Friday,6,15,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-13,Saturday,6,11,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-14,Sunday,6,49,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-15,Monday,6,62,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-16,Tuesday,6,50,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-17,Wednesday,6,16,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-18,Thursday,6,10,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-19,Friday,6,43,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-20,Saturday,6,51,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-21,Sunday,6,64,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-22,Monday,6,15,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-23,Tuesday,6,46,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-24,Wednesday,6,48,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-25,Thursday,6,63,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-26,Friday,6,10,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-27,Saturday,6,4,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-28,Sunday,6,13,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-29,Monday,6,80,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-06-30,Tuesday,6,8,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-07-01,Wednesday,7,61,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-07-02,Thursday,7,69,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-07-03,Friday,7,64,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-07-04,Saturday,7,12,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-07-05,Sunday,7,22,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-07-06,Monday,7,12,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-07-07,Tuesday,7,18,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-07-08,Wednesday,7,54,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-07-09,Thursday,7,6,1
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-07-10,Friday,7,96,0
13200,Ahmedabad-Pune Jan Shatabdi,Ahmedabad,Pune,2026-07-11,Saturday,7,67,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-13,Monday,4,64,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-14,Tuesday,4,49,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-15,Wednesday,4,15,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-16,Thursday,4,4,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-17,Friday,4,12,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-18,Saturday,4,11,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-19,Sunday,4,17,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-20,Monday,4,72,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-21,Tuesday,4,27,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-22,Wednesday,4,13,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-23,Thursday,4,13,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-24,Friday,4,11,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-25,Saturday,4,72,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-26,Sunday,4,39,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-27,Monday,4,57,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-28,Tuesday,4,6,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-29,Wednesday,4,76,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-04-30,Thursday,4,7,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-01,Friday,5,6,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-02,Saturday,5,54,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-03,Sunday,5,0,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-04,Monday,5,56,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-05,Tuesday,5,60,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-06,Wednesday,5,9,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-07,Thursday,5,6,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-08,Friday,5,12,1
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-09,Saturday,5,54,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-10,Sunday,5,59,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-11,Monday,5,59,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-12,Tuesday,5,71,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-13,Wednesday,5,73,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-14,Thursday,5,77,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-15,Friday,5,59,0
13218,Jaipur-Chennai SF Express,Jaipur,Chennai,2026-05-16,Saturday,5,8,1
